###
### Histogram: initialized energy                                                              
###
### Underflow:  0.0000E+00 0.0000E+00 0.0000E+00
### Entries  :  1.0000E+04 1.0000E+04 0.0000E+00
### Overflow :  0.0000E+00 0.0000E+00 0.0000E+00
### Average  :  2.4898E+01 2.4898E+01 0.0000E+00
###
###     Extrema: [ 1.1287E-01 ...  4.9998E+01 ]
###     counted: [ 0.0000E+00 ...  1.5000E+02 ]
###
  1.364100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.364300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.364500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.364700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.364900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.365100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.365300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.365500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.365700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.365900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.366100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.366300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.366500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.366700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.366900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.367100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.367300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.367500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.367700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.367900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.368100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.368300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.368500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.368700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.368900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.369100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.369300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.369500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.369700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.369900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.370100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.370300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.370500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.370700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.370900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.371100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.371300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.371500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.371700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.371900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.372100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.372300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.372500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.372700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.372900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.373100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.373300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.373500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.373700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.373900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.374100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.374300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.374500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.374700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.374900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.375100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.375300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.375500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.375700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.375900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.376100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.376300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.376500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.376700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.376900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.377100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.377300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.377500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.377700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.377900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.378100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.378300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.378500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.378700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.378900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.379100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.379300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.379500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.379700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.379900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.380100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.380300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.380500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.380700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.380900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.381100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.381300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.381500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.381700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.381900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.382100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.382300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.382500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.382700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.382900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.383100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.383300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.383500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.383700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.383900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.384100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.384300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.384500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.384700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.384900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.385100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.385300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.385500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.385700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.385900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.386100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.386300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.386500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.386700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.386900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.387100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.387300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.387500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.387700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.387900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.388100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.388300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.388500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.388700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.388900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.389100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.389300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.389500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.389700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.389900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.390100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.390300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.390500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.390700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.390900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.391100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.391300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.391500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.391700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.391900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.392100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.392300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.392500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.392700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.392900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.393100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.393300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.393500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.393700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.393900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.394100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.394300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.394500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.394700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.394900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.395100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.395300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.395500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.395700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.395900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.396100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.396300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.396500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.396700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.396900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.397100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.397300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.397500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.397700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.397900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.398100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.398300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.398500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.398700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.398900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.399100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.399300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.399500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.399700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.399900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.400100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.400300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.400500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.400700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.400900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.401100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.401300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.401500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.401700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.401900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.402100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.402300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.402500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.402700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.402900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.403100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.403300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.403500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.403700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.403900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.404100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.404300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.404500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.404700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.404900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.405100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.405300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.405500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.405700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.405900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.406100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.406300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.406500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.406700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.406900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.407100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.407300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.407500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.407700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.407900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.408100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.408300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.408500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.408700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.408900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.409100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.409300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.409500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.409700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.409900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.410100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.410300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.410500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.410700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.410900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.411100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.411300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.411500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.411700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.411900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.412100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.412300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.412500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.412700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.412900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.413100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.413300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.413500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.413700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.413900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.414100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.414300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.414500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.414700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.414900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.415100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.415300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.415500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.415700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.415900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.416100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.416300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.416500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.416700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.416900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.417100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.417300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.417500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.417700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.417900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.418100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.418300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.418500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.418700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.418900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.419100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.419300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.419500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.419700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.419900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.420100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.420300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.420500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.420700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.420900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.421100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.421300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.421500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.421700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.421900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.422100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.422300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.422500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.422700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.422900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.423100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.423300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.423500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.423700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.423900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.424100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.424300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.424500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.424700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.424900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.425100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.425300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.425500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.425700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.425900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.426100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.426300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.426500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.426700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.426900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.427100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.427300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.427500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.427700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.427900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.428100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.428300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.428500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.428700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.428900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.429100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.429300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.429500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.429700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.429900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.430100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.430300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.430500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.430700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.430900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.431100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.431300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.431500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.431700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.431900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.432100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.432300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.432500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.432700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.432900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.433100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.433300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.433500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.433700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.433900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.434100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.434300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.434500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.434700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.434900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.435100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.435300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.435500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.435700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.435900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.436100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.436300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.436500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.436700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.436900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.437100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.437300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.437500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.437700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.437900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.438100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.438300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.438500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.438700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.438900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.439100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.439300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.439500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.439700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.439900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.440100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.440300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.440500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.440700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.440900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.441100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.441300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.441500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.441700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.441900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.442100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.442300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.442500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.442700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.442900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.443100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.443300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.443500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.443700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.443900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.444100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.444300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.444500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.444700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.444900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.445100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.445300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.445500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.445700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.445900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.446100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.446300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.446500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.446700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.446900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.447100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.447300E+02  0.0000E+00  0.0000E+00  0.0000E+00
